id,fingerprint,measure_fingerprint,content_hash,measure_id,measure_letter,year,state,county,jurisdiction,title,description,ballot_question,yes_votes,no_votes,total_votes,percent_yes,percent_no,passed,pass_fail,measure_type,topic_primary,topic_secondary,category_type,category_topic,data_source,source_url,pdf_url,has_summary,summary_title,summary_text,election_type,election_date,decade,century,created_at,updated_at,last_seen_at,update_count,is_active,is_duplicate,duplicate_type,master_id,merged_from
,2022|202200294|RIVERSIDE|CEDA,2022|202200294|RIVERSIDE,9ee2a06c10da946d,202200294,K,2022,CA,RIVERSIDE,2,"To provide safe/clean Cathedral City parks and recreation facilities including repairing bathrooms, maintaining safe drinking water, increasing water conservation, improving disabled accessibility; keep afterschool/ senior programs affordable; enhance youth drug/ gang prevention; shall Cathedral City's measure be adopted levying 15¢ per building square foot annually on single-family residential units, other rates for land uses ($4,500,000 annually) until ended by voters, authorizing bonds/ appropriation limit of $39,000,000, requiring public spending disclosure, all funds staying local?",,,6980,5808,12788,54.582421019705976,,,FailT,M,,,Property Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.941401,2026-01-09T11:11:24.941401,2026-01-09T11:11:24.941401,0,True,False,,,
,2022|202200295|RIVERSIDE|CEDA,2022|202200295|RIVERSIDE,63c74667410d410f,202200295,G,2022,CA,RIVERSIDE,2,"Shall the City of Corona adopt an ordinance enacting a tax on commercial cannabis businesses of up to 9% of gross receipts for retail sales, up to 7% of gross receipts for manufacturing and distribution, and up to 3% for testing laboratories, generating approximately $5,000,000 annually for general City services, such as police and emergency response, parks and youth/senior services, and street repair, until ended by voters?",,,23916,14982,38898,61.48388091932747,,1.0,Pass,M,,,Business Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.941492,2026-01-09T11:11:24.941492,2026-01-09T11:11:24.941492,0,True,False,,,
,2022|202200296|RIVERSIDE|CEDA,2022|202200296|RIVERSIDE,ceedf41c9558e2a0,202200296,H,2022,CA,RIVERSIDE,2,"To continue providing general governmental revenues which are used for public safety services, including but not limited to, police, fire, and emergency medical services, and other essential government services, shall Ordinance No 2001 be adopted continuing without increase the existing, voter-approved one percent Hemet Transactions and Use Tax which provides approximately $15,000,000 annually, until ended by the voters?",,,11353,8224,19577,57.99152066200133,,1.0,Pass,M,,,Sales Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.941579,2026-01-09T11:11:24.941579,2026-01-09T11:11:24.941579,0,True,False,,,
,2022|202200297|RIVERSIDE|CEDA,2022|202200297|RIVERSIDE,9930dd675ffdb9ee,202200297,A,2022,CA,RIVERSIDE,2,"Shall the measure, proposing to phase-out and permanently ban ""non-hosted short-term vacation rentals,"" as defined, in non-exempt areas of the City of La Quinta by December 31, 2024, be adopted?",,,7400,7708,15108,48.98067249139529,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.941667,2026-01-09T11:11:24.941667,2026-01-09T11:11:24.941667,0,True,False,,,
,2022|202200298|RIVERSIDE|CEDA,2022|202200298|RIVERSIDE,b8359762001aa440,202200298,B,2022,CA,RIVERSIDE,2,"(ADVISORY) In Palm Desert now, District 1 (the area surrounding Civic Center with 20% of the population) selects one Council representative every four years, and District 2 (the other 80% of the City) votes for a total of four Council representatives, picking two representatives every two years. Should District 2 be divided into four smaller districts, with all voters electing a single person from their smaller district every four years?",,,9829,8633,18462,53.23908568952442,,1.0,Pass,M,,,Advisory,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.941751,2026-01-09T11:11:24.941751,2026-01-09T11:11:24.941751,0,True,False,,,
,2022|202200299|RIVERSIDE|CEDA,2022|202200299|RIVERSIDE,fc8e8fff26eb4358,202200299,C,2022,CA,RIVERSIDE,2,"Shall the Charter be amended to provide that the council shall at its second regular meeting in November in non-election years and at the meeting when members are installed during election years, appoint members to serve as mayor and mayor pro tem for one year that affords each member with an equal opportunity to serve as mayor and mayor pro tem under such guidelines established by ordinance?",,,5342,3041,8383,63.724203745675766,,1.0,Pass,M,,,Charter Amendment,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.941836,2026-01-09T11:11:24.941836,2026-01-09T11:11:24.941836,0,True,False,,,
,2022|202200300|RIVERSIDE|CEDA,2022|202200300|RIVERSIDE,942ce7d0496ffa69,202200300,E,2022,CA,RIVERSIDE,2,"Shall the Charter be amended to provide that the council shall at its first regular meeting in December, or as soon thereafter in the event of delayed certification of election results, appoint members to serve as mayor and mayor pro tem for a one-year period that affords each member of the council with an equal opportunity to serve as mayor and mayor pro tem under such guidelines established by ordinance?",,,4969,3287,8256,60.186531007751945,,0.0,Fail,M,,,Charter Amendment,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.941923,2026-01-09T11:11:24.941923,2026-01-09T11:11:24.941923,0,True,False,,,
,2022|202200302|SACRAMENTO|CEDA,2022|202200302|SACRAMENTO,1cd984faf51663d7,202200302,E,2022,CA,SACRAMENTO,2,"To support essential services such as crime reduction; rapid 9-1-1, fire, police, medical emergency/disaster response; keeping public areas safe/clean; addressing homelessness; pothole repair/street/park maintenance; youth crime/gang prevention programs; and other general community purposes; shall the measure establishing a 1¢ sales tax providing approximately $21,300,000 annually until ended by voters; requiring audits, citizen oversight, public spending disclosures, and all funds locally controlled, be adopted?",,,30434,25611,56045,54.30279239896512,,1.0,Pass,M,,,Sales Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.942011,2026-01-09T11:11:24.942011,2026-01-09T11:11:24.942011,0,True,False,,,
,2022|202200504|SACRAMENTO|CEDA,2022|202200504|SACRAMENTO,6ea17a533747351b,202200504,P,2022,CA,SACRAMENTO,3,"To improve the quality of educational facilities; upgrade inadequate electrical systems; replace leaky roofs; modernize outdated classrooms, restrooms and school facilities; and make health, safety and handicapped accessibility improvements; shall Elverta Joint Elementary School District’s measure be adopted authorizing $4,000,000 of bonds at legal rates, generating on average $239,000 annually while bonds are outstanding at a rate of 3 cents per $100 assessed value, with annual audits, independent citizens’ oversight, NO money for salaries and all money staying local?",,,434,428,862,50.34802784222738,,,FailF,M,,,GO Bond,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.942126,2026-01-09T11:11:24.942126,2026-01-09T11:11:24.942126,0,True,False,,,
,2022|202200303|SACRAMENTO|CEDA,2022|202200303|SACRAMENTO,d9b992401fb8d6ad,202200303,Q,2022,CA,SACRAMENTO,2,"To maintain Galt’s long-term financial stability; maintain City services such as 911 emergency response, parks, trails, youth/afterschool programs; respond to property crimes/thefts/burglaries; retain/attract qualified police officers; improve local clean drinking water sources; retain/attract local businesses; for general government use; shall the measure establishing a 1¢ sales tax providing approximately $3,600,000 annually until ended by voters; requiring audits, public spending disclosures, funds locally controlled, be adopted?",,,3884,3489,7373,52.67869252678693,,1.0,Pass,M,,,Sales Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.942217,2026-01-09T11:11:24.942217,2026-01-09T11:11:24.942217,0,True,False,,,
,2022|202200052|SACRAMENTO|CEDA,2022|202200052|SACRAMENTO,d56fb4a4cf9d5666,202200052,R,2022,CA,SACRAMENTO,1,"To prevent crime and better protect the lives and property of Rancho Murieta owners, residents, and businesses, continue to provide the current level of security patrols, and continue gated security 24 hours per day, year-round, shall the Rancho Murieta Community Services District ordinance to levy an annual supplemental security special tax of $316 per parcel, including an annual inflation adjustment, providing $872,000 annually in locally-controlled funding, until ended by voters be adopted?",,,1446,2107,3553,40.69800168871376,,,FailT,M,,,Property Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.942308,2026-01-09T11:11:24.942308,2026-01-09T11:11:24.942308,0,True,False,,,
,2022|202200051|SACRAMENTO|CEDA,2022|202200051|SACRAMENTO,3e24d5f0172eb666,202200051,C,2022,CA,SACRAMENTO,1,"Shall the Sacramento County Vehicle Abatement Program and associated vehicle registration and renewal fees ($1.00 dollar per vehicle and an additional $2.00 dollars for certain commercial vehicles) be extended for a ten-year term under California Vehicle Code Sections 9250.7 and 22710, or any successor statutes thereto, for the purposes of removal and disposal of abandoned, wrecked, dismantled, or inoperative vehicles?",,,177566,130271,307837,57.68182512173651,,,FailT,M,,,Miscellaneous Tax,,CEDA,,,False,,,,2022-06-07,2020,21,2026-01-09T11:11:24.942395,2026-01-09T11:11:24.942395,2026-01-09T11:11:24.942395,0,True,False,,,
,2022|202200053|SACRAMENTO|CEDA,2022|202200053|SACRAMENTO,49327221edc1022d,202200053,A,2022,CA,SACRAMENTO,1,"(INITIATIVE) To fix potholes and repair damaged streets; provide safe routes to school; expand affordable senior and disabled transit services; eliminate bottlenecks and improve emergency response times; reduce traffic congestion; and improve air quality; Shall the measure approving the Sacramento County Transportation, Maintenance, Safety and Congestion Relief Act of 2022 - Retail Transactions and Use Tax Initiative, including a 40-year 0.5% sales tax raising an estimated $212,512,500 annually for transportation and transit projects, be adopted?",,,203559,255160,458719,44.37553273354712,,0.0,Fail,M,,,Sales Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.942481,2026-01-09T11:11:24.942481,2026-01-09T11:11:24.942481,0,True,False,,,
,2022|202200054|SACRAMENTO|CEDA,2022|202200054|SACRAMENTO,ef929aa32e9129ad,202200054,B,2022,CA,SACRAMENTO,1,"Shall the measure to fund enhanced County homeless services, including those benefitting the American River Parkway, by establishing a special tax on the gross receipts from cannabis and hemp businesses in unincorporated Sacramento County, not exceeding 6% for retail, 4% for manufacturing, 3% for distribution, 2% for testing and, 3% for cultivation or $10 per canopy square foot inflation adjustable, generating an estimated $5,100,000 to $7,700,000 annually, and levied until repealed by the voters, be adopted?",,,244037,211677,455714,53.55047244543727,,,FailT,M,,,Business Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.942571,2026-01-09T11:11:24.942571,2026-01-09T11:11:24.942571,0,True,False,,,
,2022|202200055|SACRAMENTO|CEDA,2022|202200055|SACRAMENTO,a3f08174c59dd11b,202200055,D,2022,CA,SACRAMENTO,1,"Shall the unincorporated County of Sacramento and incorporated cities within, including Sacramento, Elk Grove, Citrus Heights, Folsom, Galt, Rancho Cordova, and Isleton, be authorized to annually develop, acquire, or construct housing for low-income persons and families, including elderly or disabled persons, equivalent with 1% of the existing housing units in the county? Any unconstructed housing units in each year will be carried over annually.",,,275943,177165,453108,60.90005031912922,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.942656,2026-01-09T11:11:24.942656,2026-01-09T11:11:24.942656,0,True,False,,,
,2022|202200304|SACRAMENTO|CEDA,2022|202200304|SACRAMENTO,5ba348f1fea0be9e,202200304,L,2022,CA,SACRAMENTO,2,"Shall the measure amending the City of Sacramento Charter to allocate an amount of its General Fund revenue equivalent to 40 percent of the total revenue generated from the existing cannabis business operations tax towards a Children’s Fund for positive youth development and youth violence prevention programs such as mental health counseling, substance abuse treatment, early prevention and intervention, after-school activities, and services for homeless youth and foster children, be adopted?",,,85903,50955,136858,62.767978488652474,,1.0,Pass,M,,,Charter Amendment,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.942743,2026-01-09T11:11:24.942743,2026-01-09T11:11:24.942743,0,True,False,,,
,2022|202200305|SACRAMENTO|CEDA,2022|202200305|SACRAMENTO,c8965bc624f48613,202200305,M,2022,CA,SACRAMENTO,2,"Shall the measure amending section 171 to the City of Sacramento Charter – to state that at the first election after adoption of a new redistricting map, councilmembers shall be elected for each district under the map that has the same district number as a district whose incumbent’s term is due to expire – be adopted?",,,84583,41298,125881,67.19282496961416,,1.0,Pass,M,,,Charter Amendment,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.942832,2026-01-09T11:11:24.942832,2026-01-09T11:11:24.942832,0,True,False,,,
,2022|202200306|SACRAMENTO|CEDA,2022|202200306|SACRAMENTO,c457e2d26acef622,202200306,N,2022,CA,SACRAMENTO,2,"Shall the measure, with no increase in tax rates, amending the city’s special transient occupancy (hotel/lodging bed) tax to allow its revenues to be used for tourism-related economic development projects that would create jobs and strengthen the local economy, subject to independent annual audits and full public disclosure of all spending, be adopted?",,,94298,39489,133787,70.48367928124556,,1.0,Pass,M,,,Transient Occupancy Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.942923,2026-01-09T11:11:24.942923,2026-01-09T11:11:24.942923,0,True,False,,,
,2022|202200307|SACRAMENTO|CEDA,2022|202200307|SACRAMENTO,a058f22d79987733,202200307,O,2022,CA,SACRAMENTO,2,"Shall the measure entitled The City of Sacramento Emergency Shelter and Enforcement Act of 2022 – which requires identification of a minimum number of emergency shelter spaces based on the estimated number of homeless persons; conditions enforcement of the city’s unlawful camping ordinance on shelter space availability; prohibits encampments; allows residents to bring action against the city for unlawful camping or storage on city property; and limits the city’s annual general fund budget obligation to $5,000,000 – be adopted?",,,70016,64404,134420,52.087486981104,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.943012,2026-01-09T11:11:24.943012,2026-01-09T11:11:24.943012,0,True,False,,,
,2022|202200505|SACRAMENTO|CEDA,2022|202200505|SACRAMENTO,3f29bc9d7b9d8a89,202200505,J,2022,CA,SACRAMENTO,3,"Shall the measure of Twin Rivers Unified School District be adopted to repair heating/ air conditioning/ electrical systems; provide safe drinking water/ playgrounds; remove asbestos/ mold/ lead paint; repair leaky roofs; improve security systems; construct classrooms; by authorizing $120 million in bonds at legal interest rates, levies of 2.3¢ per $100 assessed value, raising approximately $8 million annually while bonds are outstanding, requiring oversight, annual audits, all funds benefiting local schools?",,,23284,14205,37489,62.10888527301341,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.943102,2026-01-09T11:11:24.943102,2026-01-09T11:11:24.943102,0,True,False,,,
